Student1 ID,Student2 ID
563,1223
451,132
955,777
716,1978
2568,608
1806,1949
998,1840
1562,1629
1898,1497
1873,1024
2123,2406
1330,189
2517,1616
240,165
2022,2500
2391,2196
2084,2345
1,2451
1753,1721
899,734
100,2102
232,2160
1141,1025
1171,2408
551,2489
1231,1933
1335,1295
828,1088
1751,1561
882,2496
563,77
1368,581
1500,1398
1640,2364
2202,929
1000,2327
1670,471
2436,1333
539,2219
217,1426
333,1896
2074,2094
2274,141
611,2452
1078,686
2086,1838
629,487
217,1117
235,557
2247,525
1150,2420
1142,947
39,2395
172,630
1941,2474
788,1532
2553,895
672,1150
588,98
931,493
527,1487
404,346
505,38
1995,472
2299,2463
1110,539
298,1496
1553,926
2419,241
2340,77
1714,489
422,404
972,180
983,74
516,328
2068,1052
2514,948
1635,713
796,1920
1740,2507
28,1230
1306,1084
959,542
320,1061
160,2329
1404,111
2251,1236
717,1223
1202,875
524,2065
608,1846
549,557
898,2329
57,2092
492,2330
1942,1355
2009,455
394,1469
1067,429
2334,513
2468,176
1074,1855
294,1070
1114,408
586,2454
409,1653
177,939
855,2412
1719,411
245,253
1289,2460
2294,23
252,730
974,2497
213,1909
2240,2550
841,1627
741,2196
828,393
1126,820
1986,898
933,808
2131,643
610,1651
721,1688
2530,2054
468,1833
1502,599
1445,1182
1870,734
2226,1720
2479,996
151,271
1208,1903
2211,69
697,46
2281,1925
1507,2313
412,1487
546,1956
516,1929
2015,1369
326,546
1814,196
2479,1954
166,656
1309,1154
84,1283
766,173
2003,282
1258,1947
2510,1890
952,1581
2115,1869
1966,2012
2454,2325
1118,1256
1735,1538
747,1746
2543,802
370,1989
1680,33
931,1177
142,2486
287,1243
2248,1992
2187,76
567,826
973,630
1054,2379
414,363
1567,639
323,2282
820,2247
2207,925
2241,1624
2231,293
1273,1342
2021,478
2061,1278
2299,1907
2160,1845
246,1186
1663,322
1364,1469
81,2174
1823,1824
2497,661
484,2301
2506,433
797,1711
1656,1999
110,1053
717,1086
1006,2284
2275,2129
1698,2541
1435,141
1835,2138
801,2452
1440,1425
749,604
1557,504
1618,899
2198,2019
2552,363
